  0    0     806cffc   263   8057899
  1    1  ?   806e743   263   80589a6
  2   32  ABM   806d006   263   8062bdf
  3  217  ALST   806d78a   263   8052ecb
  4   33  AMPI   806d006   263   8062c3b
  5  407  ASKLM   9977518   515   809f6b0
  6   34  AST   806d575   263   8068b1c
  7  338  AUTO   994ed98   515   809f6b0
  8  224  BALN   806e41f   261   8052f29
  9  204  BCOR   806e41f   261   8052f5f
 10   35  BYPAS   806cffc   258   8068e6b
 11  383  CAL   9966438   515   809f6b0
 12  248  CALC   806cffc   263   8052f7a
 13  384  CALIB   99669a0   515   809f6b0
 14  408  CALRM   9978c80   515   809f6b0
 15  406  CALSN   9976e50   515   809f6b0
 16  239  CCT   806cffc   263   8052f84
 17   30  CDIS   806f06c   263   805647d
 18  347  CHECK   9953c00   515   809f6b0
 19  349  CHINX   9954448   515   809f6b0
 20  352  CKVAR   9954e30   515   809f6b0
 21   31  CLRC   806cffc   263   806b9c0
 22  399  CMER   9971280   515   809f6b0
 23   36  CMP   806d335   261   8064be0
 24  356  COL   9957338   515   809f6b0
 25   37  CONT   806d006   258   8065b70
 26  382  COPY   9965378   515   809f6b0
 27   38  CSTR   806e7a4   263   8064e25
 28  412  DAXIS   997bf38   515   809f6b0
 29  378  DBN   9964b70   515   809f6b0
 30  377  DBY   99648c0   515   809f6b0
 31   39  DCHN   806cffc   263   8068d26
 32   40  DIAG   806d461   258   805955f
 33   41  DM   806cffc   263   80591fe
 34   42  DMPAS   806ef01   263   80695cf
 35   43  DOS   806f6b8   263   805abcf
 36  413  DPARM   997c158   515   809f6b0
 37  200  DUMPC   806d006   258   80546ef
 38  201  DUMPM   806cffc   263   8054800
 39   44  DUMPP   806d461   258   8056bdb
 40   45  DUMPS   806d006   258   8056dad
 41  203  DUMPW   806d006   258   8054d1d
 42   46  EIM   806ec98   263   8064f3b
 43   47  EIS   806d006   260   80597fc
 44    2  ENDM   806d4e4   261   806537a
 45   12  ENDTR   806d006   258   80595aa
 46   48  ER   806d8ff   263   806706c
 47  344  ERR   99514e8   515   809f6b0
 48   49  EXINP   806cffc   263   8058702
